phi0,charge_fraction,T_MeV,mu_MeV,s_MeV3,rho_MeV3,det_log_map,constraint,gauss_relative_drift,r_uv
3.92,0.16999999999999998,110.90706163878136,354.8459718554958,2464838.9962085015,19612.43030882885,-1.0403680939946591,8.491039086346193e-11,5.0535371443061194e-09,1.249322913083534
3.92,0.175,110.60325666036353,366.18821443801306,2451152.9305307823,20077.16520596091,-0.9874932457580015,1.3564547794358187e-10,5.663159496904768e-09,1.249704820542532
3.92,0.18,110.28940236091204,377.6182737276332,2437054.7402780503,20532.022193371227,-0.9364809213132627,1.070716394489215e-10,4.91378160383249e-09,1.2501006544391233
3.92,0.185,109.96537643192444,389.14011862101,2422542.910508395,20976.69880975616,-0.8871340591951258,9.575599757980765e-11,4.722266355727811e-09,1.2505107144341334
3.92,0.19,109.6310505694353,400.75787824649825,2407615.8528843625,21410.890522964,-0.8392733454334689,1.658056974070627e-10,4.689499677468234e-09,1.2509353147304274
3.92,0.195,109.2862901918901,412.4758528429541,2392271.9026872707,21834.29061686233,-0.7927346907712323,1.3100404739637704e-10,4.742077841513037e-09,1.2513747757717728
3.92,0.19999999999999998,108.93095411517547,424.298525393717,2376509.31416395,22246.59005840274,-0.7473670826722133,1.0419255526530456e-10,5.228704802462403e-09,1.2518294441749447
3.92,0.205,108.5648942282675,436.2305742509134,2360326.2571950336,22647.477370831995,-0.7030307618179141,2.0332705116617518e-10,4.836788081163945e-09,1.2522996944090634
3.92,0.21,108.1879551476296,448.2768867836635,2343720.813922639,23036.6385018259,-0.6595955636174856,1.277702193337419e-10,4.4979775459808025e-09,1.2527858962851597
3.92,0.215,107.7999738057435,460.4425739824121,2326690.9725478804,23413.75665840745,-0.6169395285514762,1.0626280552331691e-10,4.470374959097967e-09,1.2532884702205134
3.92,0.22,107.40077905651692,472.73298645090864,2309234.6238623755,23778.512161308216,-0.5749476601268736,1.8695888530308543e-10,4.529053354573875e-09,1.2538078561848767
3.92,0.225,106.9901912321783,485.1537316870834,2291349.5563569954,24130.58227947597,-0.5335107762328098,1.1306515633695713e-10,4.609802539690122e-09,1.2543444934018748
3.92,0.22999999999999998,106.56802163870486,497.7106927311905,2273033.449266878,24469.641035497847,-0.49252452542097047,1.1326244750674049e-10,4.328387870344841e-09,1.2548988784106831
3.92,0.235,106.13407205630072,510.41004863719934,2254283.868036305,24795.35902787415,-0.451888461092249,1.3881995866854185e-10,4.314508528224792e-09,1.2554715217602481
3.92,0.24,105.68813416948575,523.2582966481035,2235098.2575182556,25107.40322147727,-0.41150521003322493,9.819542097263813e-11,4.820220445012069e-09,1.256062961405752
3.92,0.245,105.22998894813334,536.2622763710561,2215473.9345341437,25405.436721124686,-0.37127966358809383,1.7884466350234995e-10,4.27430757454772e-09,1.2566737904338883
3.92,0.25,104.75940600721383,549.4291963430016,2195408.081799441,25689.118550687428,-0.3311182418006645,9.622522811952057e-11,4.204460779533292e-09,1.2573046013008864
3.92,0.255,104.27614286089661,562.7666628595491,2174897.7381372005,25958.10337936398,-0.29092817439613716,1.0658299130125757e-10,4.944251008609513e-09,1.25795605783256
3.92,0.26,103.77994416611662,576.2827118511561,2153939.791325629,26212.041266267137,-0.25061680791154617,1.531255746351063e-10,4.6859138791433e-09,1.2586288498107876
3.92,0.265,103.27054086642532,589.985843735532,2132530.968280073,26450.577361905463,-0.2100909161157254,1.1576620930537919e-10,4.493135419281202e-09,1.2593237074025665
3.92,0.27,102.74764925872745,603.8850617617616,2110667.8244180824,26673.351585555032,-0.16925598199524816,9.78541128207275e-11,4.446981227701485e-09,1.2600414210010473
3.92,0.275,102.21096999217514,617.9899143820635,2088346.7332155127,26879.99829015687,-0.12801551776058062,8.580724026675074e-11,4.426382371747195e-09,1.260782824785668
3.92,0.28,101.66018695963577,632.3105419829664,2065563.873989781,27070.14588931568,-0.08627031176128308,7.908862373856184e-11,4.432946010268779e-09,1.2615488119278795
3.92,0.28500000000000003,101.0949660879507,646.8577286363225,2042315.218872679,27243.416456333518,-0.04391765954687954,7.438662082766927e-11,4.52884663104669e-09,1.262340337211071
3.92,0.29000000000000004,100.5149540099117,661.6429594997713,2018596.5185618734,27399.425288373626,-0.0008505402489624725,7.18402129023568e-11,4.084438565143955e-09,1.263158419780342
3.92,0.29500000000000004,99.91977660459251,676.6784846280464,1994403.2867648576,27537.780432563333,0.0430432712778861,6.89165713868766e-11,3.932198122669206e-09,1.2640041505179551
3.92,0.30000000000000004,99.30903738918576,691.9773900680447,1969730.7831430251,27658.082169193076,0.08788217113656382,6.913795026865255e-11,3.83737841502807e-09,1.2648787094093072
3.92,0.30500000000000005,98.68231574469272,707.5536772635528,1944573.9946385897,27759.9224478805,0.1337917869396148,9.430992474129551e-11,3.777270718430259e-09,1.2657833482088916
3.92,0.31,98.03916495587124,723.4223519731563,1918927.615090671,27842.884272691135,0.18090617165125056,7.273906378905621e-11,3.9037866272906285e-09,1.2667194209591601
3.92,0.315,97.37911003023729,739.5995240180018,1892786.0222956983,27906.54102095684,0.22936910804501243,6.852010561067024e-11,3.726838837536661e-09,1.2676883873235205
3.92,0.32,96.7016452868482,756.1025196333104,1866143.2533954484,27950.455704835316,0.2793356257065325,6.203530378012119e-11,3.729154762766029e-09,1.2686918207555045
3.92,0.325,96.0062316623442,772.950008212558,1838992.9771565255,27974.18015102432,0.33097367259876465,4.559469079445774e-11,3.638271461881004e-09,1.2697314197050693
3.92,0.33,95.29229370487616,790.1621457992026,1811328.46335446,27977.25409683056,0.38446608109589286,3.6910122336235953e-11,3.611846821627296e-09,1.27080902688898
3.92,0.335,94.5592162103885,807.7607380295673,1783142.5488577113,27959.204191504658,0.44001277346938195,3.376876624655133e-11,3.840485929273996e-09,1.2719266448559252
3.92,0.34,93.80634044330502,825.7694257352053,1754427.5996834452,27919.542885848463,0.4978333448750054,7.454087775017136e-11,3.5014191546167694e-09,1.2730864331408889
3.92,0.34500000000000003,93.03295988642606,844.2138971500216,1725175.4689282554,27857.767201932187,0.5581700955262521,2.673818790397895e-11,3.5706284595704574e-09,1.2742907625426643
3.92,0.35000000000000003,92.23831542472195,863.1221312128048,1695377.4487885665,27773.3573469182,0.6212915095707916,6.5463546153931156e-12,3.641304813228885e-09,1.275542204905053
3.92,0.35500000000000004,91.42158990479211,882.5246778965782,1665024.217649952,27665.775177579697,0.6874963672034295,5.7989725032249246e-11,3.399569070694497e-09,1.2768435971420697
3.92,0.36000000000000004,90.58190194176052,902.4549822651032,1634105.7801215476,27534.46247165038,0.7571186612167728,3.095451530553515e-11,3.6244143242214477e-09,1.2781980184339514
3.92,0.36500000000000005,89.71829883287435,922.9497605496291,1602611.3983157654,27378.83896540898,0.8305333883160049,4.142221024603217e-11,3.5506804163532024e-09,1.279608882542314
3.92,0.37000000000000005,88.82974845793032,944.049438949329,1570529.515008223,27198.3001541518,0.9081634408733767,1.0472628660320543e-10,3.2957045981163446e-09,1.2810799444116299
3.92,0.375,87.91512994788597,965.798667741002,1537847.6655363585,26992.21478711204,0.9904880070938413,6.707279923851975e-11,3.3510993979746218e-09,1.28261534267407
3.92,0.38,86.97322288181924,988.2469265325465,1504552.3761024035,26759.921996859484,1.078052622698305,1.0409740608037484e-10,3.74987174645014e-09,1.2842197062932812
3.92,0.385,86.0026947669005,1011.4492413087287,1470629.0483826674,26500.72803914134,1.1714814652048324,1.3714408023995494e-10,3.254140512609638e-09,1.2858981590033718
3.92,0.39,85.00208639646337,1035.467037956677,1436061.824815225,26213.902518000017,1.271492452731954,1.390524855090282e-10,3.276528826035019e-09,1.2876564295479458
3.92,0.395,83.96979466775004,1060.369165134286,1400833.4325105483,25898.674026513596,1.3789158520282194,2.2283716092628553e-10,3.3891649486861297e-09,1.289500959735915
3.92,0.4,82.90405230671996,1086.2331280835222,1364925.0015412436,25554.225088686504,1.4947174920338442,2.3361827461193973e-10,3.3640810137569588e-09,1.2914389900861314
3.92,0.405,81.80290375425534,1113.1465870540542,1328315.8503048248,25179.686222023887,1.6200278761997589,2.467379552715329e-10,3.1817697365710274e-09,1.2934787316293608
3.92,0.41000000000000003,80.66417634039219,1141.2091917147388,1290983.2327871774,24774.128967591492,1.7561790947542795,3.082649411540245e-10,3.1882061435339892e-09,1.2956295194605434
3.92,0.41500000000000004,79.48544554414755,1170.5348451342732,1252902.0374614005,24336.557625752397,1.9047520592135991,3.0632330985400427e-10,3.263177061896272e-09,1.297902018023518
3.92,0.42000000000000004,78.26399278765881,1201.2545230236476,1214044.4257203343,23865.89938045353,2.067637512753881,2.838067748161481e-10,3.6762766164599725e-09,1.3003085036977544
3.92,0.42500000000000004,76.99675373805609,1233.5198193010308,1174379.3952894516,23360.99242350942,2.247115918060378,3.5663110086916337e-10,3.0617617330364055e-09,1.302863196443803
3.92,0.43000000000000005,75.68025437348075,1267.5074529255555,1133872.2479783148,22820.571540545974,2.4459631252509264,3.9189074744610117e-10,3.07454395276352e-09,1.3055826410023337
3.92,0.43500000000000005,74.31053106840648,1303.4250638484693,1092483.9333882472,22243.250424021517,2.6675924703194394,3.873989986136251e-10,3.1511668829864448e-09,1.308486310509607
3.92,0.44,72.88302959282211,1341.5187646026334,1050170.2327253881,21627.499771796905,2.9162482236642155,3.7378882613645905e-10,3.258659786453677e-09,1.3115972317524678
3.92,0.445,71.39247580956712,1382.0831212928686,1006880.7306333947,20971.619824460715,3.1972740589931252,3.772337350613469e-10,3.160098627219554e-09,1.3149429659624157
3.92,0.45,69.83270778945405,1425.4745586299382,962557.503102167,20273.705478846612,3.5174922905989403,3.6627330674582383e-10,3.0304672105074815e-09,1.3185568148671143
3.92,0.455,68.19645434027382,1472.1296901139372,917133.4178335995,19531.601305916945,3.885751280545896,3.8305528286448426e-10,3.0017397456560957e-09,1.3224795075462144
3.92,0.46,66.47503757398422,1522.5908978810896,870529.8960344252,18742.84258641424,4.313734846054259,4.0380801309996016e-10,3.113257873721409e-09,1.3267615285269139
3.92,0.465,64.65796520139801,1577.5428660247533,822653.9077652532,17904.57652252515,4.817192542546005,3.809002382942534e-10,2.948600030805437e-09,1.3314664303687382
3.92,0.47000000000000003,62.73235838980622,1637.866168116071,773393.8493585489,17013.454637813164,5.417870291699872,3.962483761648635e-10,2.9456319605714043e-09,1.336675687497135
3.92,0.47500000000000003,60.68212663484957,1704.718348176232,722613.7416904832,16065.482056853933,6.146655492686679,4.061983165214578e-10,2.916074048897599e-09,1.3424959345407905
3.92,0.48000000000000004,58.486738835862894,1779.661172481954,670144.8162395351,15055.799951086823,7.048933287607722,3.7714045016164173e-10,2.941723087346304e-09,1.349070268162387
3.92,0.48500000000000004,56.11932113850001,1864.8692909976207,615772.8687315421,13978.36009222542,8.194212640238895,3.5673992229989846e-10,2.7836788429880244e-09,1.356596620260651
3.92,0.49000000000000005,53.54357125358995,1963.4911935333573,559218.4042340607,12825.416323432537,9.694617512370426,3.769621130299777e-10,2.951458411004637e-09,1.365359135101972
3.92,0.49500000000000005,50.70845088167697,2080.316816562559,500103.72316478903,11586.685590840545,11.743559845459654,4.0205630515939903e-10,3.052332608888264e-09,1.3757853154876158
3.92,0.5,47.538341622911865,2223.1236391551997,437894.4127806207,10247.863780646021,14.706300516714407,4.6330679443304345e-10,2.874321447521311e-09,1.3885593657090252
3.92,0.505,43.91284478306182,2405.725418464533,371785.15650285885,8787.743263192497,19.368715176022995,3.970544168585263e-10,3.384354352320429e-09,1.4048730372173186
3.92,0.51,39.618910931904665,2656.130011850117,300445.2732742076,7171.821761305408,27.81369470440653,3.5934507763127056e-10,3.667543158059061e-09,1.4270764990436497
3.92,0.515,34.208593057113646,3045.004224720538,221321.35861801243,5334.877999645106,48.392664461137485,3.714416246949465e-10,3.810805004889062e-09,1.4608508551363624
3.92,0.52,26.345553861454892,3854.12513067981,127810.14921939997,3110.7321746675498,nan,2.873049396462802e-10,2.804694476665759e-09,1.5270825762497202
3.92,0.525,nan,nan,nan,nan,nan,nan,nan,nan
3.92,0.53,nan,nan,nan,nan,nan,nan,nan,nan
3.92,0.535,nan,nan,nan,nan,nan,nan,nan,nan
3.92,0.54,nan,nan,nan,nan,nan,nan,nan,nan
3.92,0.545,nan,nan,nan,nan,nan,nan,nan,nan
3.92,0.55,nan,nan,nan,nan,nan,nan,nan,nan
3.92,0.555,nan,nan,nan,nan,nan,nan,nan,nan
3.92,0.56,nan,nan,nan,nan,nan,nan,nan,nan
3.92,0.5650000000000001,nan,nan,nan,nan,nan,nan,nan,nan
3.92,0.5700000000000001,nan,nan,nan,nan,nan,nan,nan,nan
3.92,0.5750000000000001,nan,nan,nan,nan,nan,nan,nan,nan
3.92,0.5800000000000001,nan,nan,nan,nan,nan,nan,nan,nan
3.92,0.5850000000000001,nan,nan,nan,nan,nan,nan,nan,nan
3.92,0.5900000000000001,nan,nan,nan,nan,nan,nan,nan,nan
3.92,0.5950000000000001,nan,nan,nan,nan,nan,nan,nan,nan
3.92,0.6,nan,nan,nan,nan,nan,nan,nan,nan
3.92,0.605,nan,nan,nan,nan,nan,nan,nan,nan
3.92,0.61,nan,nan,nan,nan,nan,nan,nan,nan
3.92,0.615,nan,nan,nan,nan,nan,nan,nan,nan
3.92,0.62,nan,nan,nan,nan,nan,nan,nan,nan
3.9507142857142856,0.02,114.93005510123302,41.28208807084132,2558135.6683920026,2284.1400753323283,-11.477941327178936,7.647912043807213e-11,7.514415312215306e-09,1.2421118576455328
3.9507142857142856,0.025,114.89295335117315,51.61808547427326,2556446.1162381656,2853.2893586707946,-9.539086674326402,7.486302437212431e-11,7.576003158149547e-09,1.2421553873347948
3.9507142857142856,0.03,114.84758335850573,61.964427617977336,2554380.820828184,3421.1811003253656,-7.899102399412093,7.40108953437936e-11,7.586181904883915e-09,1.2422086298654278
3.9507142857142856,0.035,114.79393102192046,72.32321137293438,2551939.60912705,3987.5634061751175,-6.736629691348195,7.48108851502358e-11,7.55160467491578e-09,1.2422716303719858
3.9507142857142856,0.04,114.73197962655203,82.69654897792846,2549122.276082405,4552.184170421369,-5.867753649583176,6.503592948098955e-11,8.122147399092228e-09,1.2423444124354897
3.9507142857142856,0.045,114.66170981645584,93.08657071443886,2545928.5841831956,5114.791038965955,-5.192579003981981,7.017193288354226e-11,7.395505541296643e-09,1.2424270206132515
3.9507142857142856,0.05,114.58309956724615,103.4954276384905,2542358.2632593433,5675.131372736383,-4.652033350143183,6.367306982766753e-11,7.771091770081284e-09,1.242519496158219
3.9507142857142856,0.05500000000000001,114.49612414953653,113.92529437175521,2538411.0098983743,6232.952209802152,-4.208896118579217,6.065927296301581e-11,7.423889725188815e-09,1.2426218997971
3.9507142857142856,0.06,114.40075609234616,124.37837196760125,2534086.487102573,6788.00022735401,-3.838527999762094,6.104831729543652e-11,7.18556480983068e-09,1.242734282353067
3.9507142857142856,0.065,114.2969651394771,134.85689085625583,2529384.3237239206,7340.021702579218,-3.5239589051884432,6.206542553164687e-11,7.039110405671067e-09,1.2428567097568533
3.9507142857142856,0.07,114.18471820182809,145.36311388120038,2524304.113884584,7888.762472734783,-3.25311401498554,6.374255167036875e-11,6.988389866791067e-09,1.2429892506122666
3.9507142857142856,0.075,114.06397930505445,155.89933943695692,2518845.416352914,8433.967894295625,-3.0171641720760967,6.417538622705842e-11,6.9313941253312805e-09,1.2431319806788095
3.9507142857142856,0.08,113.93470953187274,166.46790471856195,2513007.753838973,8975.382800979552,-2.8095019716552443,6.301259050067895e-11,6.856352818829237e-09,1.2432849821570913
3.9507142857142856,0.085,113.7968669592855,177.07118909487218,2506790.612239601,9512.751460637215,-2.6250828368265124,5.970543512367561e-11,6.864537382966773e-09,1.2434483433034746
3.9507142857142856,0.09000000000000001,113.65040659016982,187.71161761760789,2500193.439809011,10045.817530831746,-2.4599876620249224,5.987730630142122e-11,6.879077085741869e-09,1.243622160900456
3.9507142857142856,0.095,113.49528027939351,198.3916646799047,2493215.646280383,10574.324013099704,-2.311124632705501,6.468854231638261e-11,6.454573320269219e-09,1.2438065375106198
3.9507142857142856,0.1,113.33143665401671,209.11385783833944,2485856.601924553,11098.013205754698,-2.1760211193473205,6.67114662541499e-11,6.398847673949604e-09,1.2440015822259909
3.9507142857142856,0.10500000000000001,113.15882102645995,219.8807818120839,2478115.63648862,11616.626654867383,-2.052675389080829,5.90410606048593e-11,7.052050943201493e-09,1.2442074112010595
3.9507142857142856,0.11,112.97737530083613,230.6950826760179,2469992.0380470925,12129.905103394343,-1.9394489823216843,5.856300507137825e-11,6.586165612887385e-09,1.2444241506158675
3.9507142857142856,0.115,112.78703787399583,241.55947226920674,2461485.051888683,12637.588438951369,-1.8349873000575356,6.176246140873056e-11,6.466382318492947e-09,1.2446519319781801
3.9507142857142856,0.12000000000000001,112.58774352708807,252.4767328305696,2452593.87918309,13139.415638916978,-1.738160128919921,6.486381588089394e-11,6.465804780475537e-09,1.2448909020041221
3.9507142857142856,0.125,112.37942331081948,263.44972188906485,2443317.6756625753,13635.124713833015,-1.6480164868057898,6.229985579337659e-11,6.313048972472757e-09,1.2451412025399358
3.9507142857142856,0.13,112.162004419552,274.4813774213773,2433655.55002647,14124.4526474312,-1.563749932124203,7.790757733083185e-11,6.71478139757653e-09,1.2454030011601938
3.9507142857142856,0.135,111.93541006233436,285.5747233205487,2423606.5626285314,14607.135336227686,-1.484671585774812,6.670146580944976e-11,5.998602725654223e-09,1.2456764589393654
3.9507142857142856,0.13999999999999999,111.69955931515877,296.732875166985,2413169.7234479655,15082.907522882153,-1.4101889527087814,7.982093099629541e-11,6.131832375189106e-09,1.2459617545945012
3.9507142857142856,0.145,111.45436697350014,307.95904637651836,2402343.990630919,15551.502730532407,-1.3397891267378101,8.734028185032124e-11,6.078412884136242e-09,1.2462590803965934
3.9507142857142856,0.15,111.19974338660309,319.25655471524783,2391128.2684222236,16012.653191092199,-1.2730253478580216,7.771042810378471e-11,6.339644587072257e-09,1.2465686369873703
3.9507142857142856,0.155,110.93559428119656,330.6288292330389,2379521.405037068,16466.08977036328,-1.2095061619203928,1.0117845579490545e-10,5.939899239137958e-09,1.246890631554945
3.9507142857142856,0.16,110.6618205786328,342.0794176697676,2367522.1907744324,16911.541892023844,-1.148886601196324,1.0249542415659226e-10,5.88250759214759e-09,1.2472252876540684
3.9507142857142856,0.16499999999999998,110.37831818989973,353.6119943340862,2355129.355410034,17348.73745378284,-1.0908609562008382,8.341195229760855e-11,5.829348559416303e-09,1.2475728356074012
3.9507142857142856,0.16999999999999998,110.0849777996182,365.2303685320871,2342341.5656500603,17777.402740503905,-1.0351568247771765,1.3286136438004555e-10,5.8236750977158636e-09,1.2479335348990428
3.9507142857142856,0.175,109.78168464416541,376.9384936162278,2329157.4230316062,18197.26233740897,-0.9815301423029436,1.2822331707425832e-10,5.801404912020303e-09,1.2483076417471362
3.9507142857142856,0.18,109.46831825440901,388.7404766285476,2315575.460428259,18608.03902926084,-0.9297610514953523,9.857933353979456e-11,5.485040643904426e-09,1.2486954299387805
3.9507142857142856,0.185,109.14475219428348,400.6405886869976,2301594.139256388,19009.453700652753,-0.8796504053479118,9.40803579978868e-11,5.586366480514471e-09,1.2490971966386277
3.9507142857142856,0.19,108.81085377697804,412.64327614198817,2287211.846276253,19401.225229119398,-0.8310168237628249,1.6433618053968188e-10,5.618012943742201e-09,1.2495132541471865
3.9507142857142856,0.195,108.46648376641181,424.75317260535326,2272426.890565728,19783.07037546614,-0.7836941549894544,1.1556540825131303e-10,6.0642943999766885e-09,1.2499439179847944
3.9507142857142856,0.19999999999999998,108.1114960326002,436.975111827975,2257237.4987700717,20154.703654652134,-0.7375293110340607,1.0403385431561679e-10,5.602003527727106e-09,1.2503895381489931
3.9507142857142856,0.205,107.74573721123097,449.31414170272654,2241641.8119301246,20515.83721475714,-0.6923804133107148,1.6785612363331917e-10,5.181426177003345e-09,1.2508504897861927
3.9507142857142856,0.21,107.36904632773165,461.7755393711362,2225637.8814691785,20866.18070381249,-0.6481151413809586,1.1162667111101372e-10,5.379298784191633e-09,1.2513271436043552
3.9507142857142856,0.215,106.98125437078421,474.3648274841121,2209223.663542073,21205.4411155369,-0.6046092952998179,1.1370662040631282e-10,5.2538988715156165e-09,1.25181991490182
3.9507142857142856,0.22,106.58218386763726,487.08779196590564,2192397.015168494,21533.322645027747,-0.5617455375754044,1.4450294982991882e-10,5.471487929398222e-09,1.2523292358636429
3.9507142857142856,0.225,106.17164840424505,499.9505012154758,2175155.6887277495,21849.526522814605,-0.5194122579960354,1.0147902606210342e-10,5.0122874739599865e-09,1.252855554183491
3.9507142857142856,0.22999999999999998,105.74945209965585,512.9593269430786,2157497.325598512,22153.75083275971,-0.47750253753543626,2.1636085537610706e-10,5.034532124525981e-09,1.2533993749456804
3.9507142857142856,0.235,105.31538907624049,526.1209670355245,2139419.4516918967,22445.69034130375,-0.43591320342861617,1.0963276454586531e-10,5.721412676962245e-09,1.253961184856419
3.9507142857142856,0.24,104.86924282156136,539.4424701969091,2120919.468674131,22725.03627454418,-0.3945439742682241,1.0512131915552792e-10,5.1684261315188e-09,1.254541547009596
3.9507142857142856,0.245,104.41078556595906,552.9312631862203,2101994.6487450833,22991.476122451455,-0.35329663882107976,1.2159253897056094e-10,4.953200294366411e-09,1.2551410301429522
3.9507142857142856,0.25,103.93977756256352,566.5951804166842,2082642.1262794735,23244.693401075896,-0.3120742912845087,8.98975199349287e-11,5.000212910388768e-09,1.2557602551696458
3.9507142857142856,0.255,103.45596631198245,580.4424964264779,2062858.8892341293,23484.367400895786,-0.2707805672799951,1.8982534760908893e-10,5.254368051765823e-09,1.256399874777582
3.9507142857142856,0.26,102.95908574332256,594.4819616681635,2042641.771333957,23710.172932695965,-0.22931891556151474,1.2365487934430942e-10,4.9903876586654405e-09,1.2570605716374559
3.9507142857142856,0.265,102.44885527509032,608.7228416283091,2021987.4408142425,23921.780022239334,-0.18759186772634973,9.898370193682648e-11,4.910228224019875e-09,1.2577430950444115
3.9507142857142856,0.27,101.92497883852143,623.1749602058568,2000892.3910957102,24118.853613157968,-0.14550030754794396,8.568504511233112e-11,4.870610581519941e-09,1.2584482318935144
3.9507142857142856,0.275,101.38714378095904,637.848747458572,1979352.928924258,24301.0532262282,-0.10294269760304253,7.748351410964494e-11,4.844020962124773e-09,1.2591768216800312
3.9507142857142856,0.28,100.83501967306339,652.7552924804709,1957365.161944184,24468.032595679113,-0.059814291389896246,7.285746922592324e-11,4.850374102360888e-09,1.2599297649914116
3.9507142857142856,0.28500000000000003,100.2682569999851,667.9064020343852,1934924.9851287277,24619.439274318196,-0.01600629422099975,6.945757791813802e-11,4.918798035546956e-09,1.2607080262452597
3.9507142857142856,0.29000000000000004,99.68648572275133,683.3146657084174,1912028.065947907,24754.914204134693,0.028595035803564928,6.868305343003047e-11,5.3328168547750465e-09,1.2615126297680894
3.9507142857142856,0.29500000000000004,99.08931369405843,698.9935284866237,1888669.828133353,24874.09124855996,0.07410936270230128,6.751061747743105e-11,4.5697245987241786e-09,1.2623446795019493
3.9507142857142856,0.30000000000000004,98.47632491002678,714.9573717664674,1864845.4338623204,24976.59668181076,0.1206633408458746,7.01867026001837e-11,4.4336077031914556e-09,1.2632053617715866
3.9507142857142856,0.30500000000000005,97.84707757750547,731.2216040325277,1840549.7642054555,25062.04863072928,0.1683917911605084,9.406438556865258e-11,4.367151085205023e-09,1.2640959528666393
3.9507142857142856,0.31,97.20110197535621,747.8027626175024,1815777.397769705,25130.056465457044,0.21743903204336767,6.002440593843761e-11,4.408854392679018e-09,1.2650178151486045
3.9507142857142856,0.315,96.53789806770729,764.7186281009594,1790522.5865042484,25180.220121607937,0.267960345565863,8.850616322070235e-11,4.543283749214311e-09,1.2659724421159426
3.9507142857142856,0.32,95.85693286880955,781.9883535430121,1764779.230193413,25212.129371279058,0.32012367745740145,3.506116390083162e-12,4.29185553763034e-09,1.2669614188391984
3.9507142857142856,0.325,95.1576374678305,799.6326104272823,1738540.8463139385,25225.36299263787,0.37411153303099876,8.540211298500598e-11,4.260190644700401e-09,1.2679864873740296
3.9507142857142856,0.33,94.43940374627216,817.6737547225318,1711800.539142442,25219.48788809159,0.4301231958892542,1.3833319626099486e-11,4.231165862123021e-09,1.2690495141872948
3.9507142857142856,0.335,93.70158063720139,836.1360154379246,1684550.9622581503,25194.058062300788,0.4883772784017786,7.419151773328724e-13,4.1963887920104526e-09,1.2701525385315164
3.9507142857142856,0.34,92.94346996394118,855.0457104968195,1656784.2793579863,25148.613524354536,0.5491146431433747,1.7772470823494458e-11,4.479632664811106e-09,1.2712977839344808
3.9507142857142856,0.34500000000000003,92.16432171376775,874.4314939930557,1628492.1188740416,25082.679042005464,0.6126018674998388,7.01403492103239e-11,4.027625344349417e-09,1.2724876646941814
3.9507142857142856,0.35000000000000003,91.36332869417073,894.324640841966,1599665.523561564,24995.76275653348,0.6791353133796088,3.08365419201775e-11,4.118114294016095e-09,1.273724826478436
3.9507142857142856,0.35500000000000004,90.53962044493758,914.759375542692,1570294.8929928443,24887.35461765747,0.7490459015844935,6.141443090418924e-12,4.149503629591322e-09,1.2750121676402086
3.9507142857142856,0.36000000000000004,89.69225630755236,935.7732537790143,1540369.9193707209,24756.924634059273,0.8227047484023977,6.225410515233458e-11,3.9345511293475965e-09,1.2763528913430446
3.9507142857142856,0.36500000000000005,88.82021748393275,957.4076071189644,1509879.5145230521,24603.920894231553,0.9005300098090334,3.2552486166086604e-11,4.198135394872793e-09,1.2777504892850313
3.9507142857142856,0.37000000000000005,87.92239788159299,979.7080635109176,1478811.725693857,24427.76730448416,0.9829950103092335,5.512357584464436e-11,4.055325408813815e-09,1.2792088689486139
3.9507142857142856,0.375,86.99759356529619,1002.7251600716094,1447153.6406390152,24227.86103510612,1.070638062328764,7.135753011211653e-11,3.994481856395282e-09,1.2807323218338167
3.9507142857142856,0.38,86.04449048955172,1026.5150678165282,1414891.2774076038,24003.569579611067,1.1640745024476322,1.0990046747703441e-10,4.069049541755021e-09,1.282325649827732
3.9507142857142856,0.385,85.06165019963204,1051.1404540756243,1382009.4577112736,23754.22738427089,1.2640113418546244,1.1111144045208478e-10,4.238520201482743e-09,1.2839942023277287
3.9507142857142856,0.39,84.04749304840644,1076.6715146926695,1348491.6593955741,23479.131944183573,1.3712653973325892,1.6712368362717242e-10,3.773784396088331e-09,1.2857439863640174
3.9507142857142856,0.395,83.0002784099273,1103.1872178748163,1314319.844955265,23177.53927929497,1.4867858142604493,2.4417345184881666e-10,3.879996546274356e-09,1.2875817568443144
3.9507142857142856,0.4,81.91808118328301,1130.776813324569,1279474.259855156,22848.658641536083,1.6116823449904305,1.8556484255483374e-10,3.82859544068026e-09,1.2895151408508942
3.9507142857142856,0.405,80.7987637007254,1159.541676971101,1243933.1936934462,22491.646279996163,1.7472610643939235,3.2599219879960574e-10,3.858634967102148e-09,1.2915528544684254
3.9507142857142856,0.41000000000000003,79.63994195666295,1189.5975854307153,1207672.6982682005,22105.598097354934,1.8950700055998673,3.486353781929636e-10,3.817510085823983e-09,1.293704786064241
3.9507142857142856,0.41500000000000004,78.43894458400925,1221.077543553609,1170666.2473151044,21689.540848023888,2.056958178792513,2.6170741717858315e-10,3.767331557824605e-09,1.2959823390863248
3.9507142857142856,0.42000000000000004,77.19276268850828,1254.1353351186035,1132884.3270727077,21242.421583525243,2.2351523545402046,3.872943386937067e-10,3.743334753281147e-09,1.298398706886481
3.9507142857142856,0.42500000000000004,75.89798791611308,1288.950028719062,1094293.9385803186,20763.094874717448,2.432358810095676,3.089327997974325e-10,3.814432103510512e-09,1.3009692111069329
3.9507142857142856,0.43000000000000005,74.5507351195033,1325.731760742006,1054857.983006083,20250.307121937567,2.6518994664058395,4.127599018065815e-10,3.6696545802072933e-09,1.3037118598297301
